#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1899369|2009-04-06T11:37:30.530000|42.326|13.433|5.6|BULLETIN-SISPICK||||ML|2.1|--|4 km SE L'Aquila (AQ)
1899379|2009-04-06T11:41:00.760000|42.362|13.377|10.3|BULLETIN-SISPICK||||ML|2.0|--|2 km NW L'Aquila (AQ)
1899389|2009-04-06T11:42:00.870000|42.233|13.513|9.6|BULLETIN-SISPICK||||ML|2.6|--|2 km E Rocca di Cambio (AQ)
1899399|2009-04-06T11:45:52.140000|42.348|13.364|10.0|BULLETIN-SISPICK||||ML|2.2|--|3 km W L'Aquila (AQ)
1899419|2009-04-06T11:54:25.090000|42.375|13.352|10.3|BULLETIN-SISPICK||||ML|2.1|--|5 km NW L'Aquila (AQ)
1899429|2009-04-06T11:57:00.220000|42.381|13.357|10.5|BULLETIN-SISPICK||||ML|2.2|--|5 km NW L'Aquila (AQ)
1899449|2009-04-06T11:58:53.800000|42.293|13.417|2.3|BULLETIN-SISPICK||||ML|2.0|--|5 km W Ocre (AQ)
1899469|2009-04-06T12:00:48.850000|42.303|13.498|9.8|BULLETIN-SISPICK||||ML|2.3|--|1 km NE Fossa (AQ)
1899479|2009-04-06T12:05:03.100000|42.445|13.205|8.3|BULLETIN-SISPICK||||ML|2.7|--|2 km SW Cagnano Amiterno (AQ)
1899489|2009-04-06T12:09:30.510000|42.434|13.263|16.1|BULLETIN-SISPICK||||ML|2.3|--|3 km SW Barete (AQ)
1899529|2009-04-06T12:13:38.920000|42.236|13.473|9.4|BULLETIN-SISPICK||||ML|2.4|--|1 km W Rocca di Cambio (AQ)
1899539|2009-04-06T12:14:32.910000|42.331|13.454|10.2|BULLETIN-SISPICK||||ML|2.2|--|5 km NW Fossa (AQ)
1899549|2009-04-06T12:15:07.280000|42.331|13.374|12.4|BULLETIN-SISPICK||||ML|2.2|--|3 km SW L'Aquila (AQ)
1899559|2009-04-06T12:16:31.030000|42.32|13.379|10.1|BULLETIN-SISPICK||||ML|2.2|--|4 km SW L'Aquila (AQ)
1899579|2009-04-06T12:18:25.930000|42.349|13.441|10.3|BULLETIN-SISPICK||||ML|2.2|--|3 km E L'Aquila (AQ)
1899589|2009-04-06T12:20:08.260000|42.235|13.504|8.3|BULLETIN-SISPICK||||ML|2.1|--|1 km E Rocca di Cambio (AQ)
1899599|2009-04-06T12:21:15.380000|42.37|13.36|10.2|BULLETIN-SISPICK||||ML|2.1|--|4 km NW L'Aquila (AQ)
1899609|2009-04-06T12:22:14.100000|42.392|13.337|10.2|BULLETIN-SISPICK||||ML|2.1|--|6 km SE Pizzoli (AQ)
1899619|2009-04-06T12:22:46.480000|42.215|13.515|9.1|BULLETIN-SISPICK||||ML|2.3|--|1 km NW Rocca di Mezzo (AQ)
1899629|2009-04-06T12:23:21.340000|42.322|13.427|9.9|BULLETIN-SISPICK||||ML|2.3|--|4 km SE L'Aquila (AQ)
1899639|2009-04-06T12:27:13.750000|42.279|13.46|9.5|BULLETIN-SISPICK||||ML|2.4|--|1 km SW Ocre (AQ)
1899649|2009-04-06T12:29:55.810000|42.279|13.484|10.1|BULLETIN-SISPICK||||ML|2.6|--|1 km SE Ocre (AQ)
1899689|2009-04-06T12:34:51.700000|42.244|13.48|8.7|BULLETIN-SISPICK||||ML|2.1|--|1 km NW Rocca di Cambio (AQ)
1899699|2009-04-06T12:35:19.610000|42.369|13.392|9.0|BULLETIN-SISPICK||||ML|2.2|--|2 km NW L'Aquila (AQ)
1899739|2009-04-06T12:41:24.950000|42.373|13.338|9.7|BULLETIN-SISPICK||||ML|2.4|--|6 km W L'Aquila (AQ)
1899749|2009-04-06T12:42:21.220000|42.331|13.426|10.7|BULLETIN-SISPICK||||ML|2.3|--|3 km SE L'Aquila (AQ)
1899759|2009-04-06T12:42:51.820000|42.339|13.478|9.4|BULLETIN-SISPICK||||ML|2.7|--|5 km N Fossa (AQ)
1899769|2009-04-06T12:46:11.790000|42.343|13.5|10.0|BULLETIN-SISPICK||||ML|2.1|--|4 km NW Poggio Picenze (AQ)
1899779|2009-04-06T12:47:08.160000|42.336|13.54|7.5|BULLETIN-SISPICK||||ML|2.1|--|2 km N Poggio Picenze (AQ)
1899789|2009-04-06T12:48:51.820000|42.373|13.372|10.8|BULLETIN-SISPICK||||ML|2.2|--|3 km NW L'Aquila (AQ)
1899799|2009-04-06T12:53:30.390000|42.323|13.486|8.5|BULLETIN-SISPICK||||ML|2.1|--|3 km N Fossa (AQ)
1899809|2009-04-06T12:55:16.680000|42.364|13.346|9.5|BULLETIN-SISPICK||||ML|3.3|--|5 km W L'Aquila (AQ)
1899819|2009-04-06T13:01:33.540000|42.377|13.32|9.2|BULLETIN-SISPICK||||ML|2.0|--|5 km E Scoppito (AQ)
1899829|2009-04-06T13:01:52.040000|42.265|13.516|11.2|BULLETIN-SISPICK||||ML|2.3|--|2 km W Villa Sant'Angelo (AQ)
1899839|2009-04-06T13:02:27.120000|42.378|13.392|9.0|BULLETIN-SISPICK||||ML|2.4|--|3 km N L'Aquila (AQ)
1899849|2009-04-06T13:03:43.730000|44.251|12.049|32.2|BULLETIN-SISPICK||||ML|2.0|--|3 km N Forlì (FC)
1899859|2009-04-06T13:03:45.920000|42.329|13.359|10.0|BULLETIN-SISPICK||||ML|2.3|--|4 km SW L'Aquila (AQ)
1899879|2009-04-06T13:04:52.360000|42.377|13.358|10.5|BULLETIN-SISPICK||||ML|2.1|--|4 km NW L'Aquila (AQ)
1899869|2009-04-06T13:05:41.240000|42.354|13.34|10.7|BULLETIN-SISPICK||||ML|2.2|--|5 km W L'Aquila (AQ)
1899889|2009-04-06T13:06:31.250000|42.319|13.451|9.4|BULLETIN-SISPICK||||ML|2.1|--|4 km NW Fossa (AQ)
1899899|2009-04-06T13:09:15.870000|42.295|13.455|11.5|BULLETIN-SISPICK||||ML|2.0|--|2 km NW Ocre (AQ)
1899909|2009-04-06T13:12:48.400000|42.375|13.359|10.1|BULLETIN-SISPICK||||ML|2.5|--|4 km NW L'Aquila (AQ)
1899919|2009-04-06T13:13:31.110000|42.388|13.346|9.9|BULLETIN-SISPICK||||ML|3.0|--|6 km NW L'Aquila (AQ)
1899929|2009-04-06T13:14:04.620000|42.232|13.492|9.2|BULLETIN-SISPICK||||ML|3.2|--|1 km S Rocca di Cambio (AQ)
1899939|2009-04-06T13:16:34.230000|42.296|13.463|9.7|BULLETIN-SISPICK||||ML|2.3|--|2 km NW Ocre (AQ)
1899959|2009-04-06T13:17:59.770000|42.37|13.36|10.3|BULLETIN-SISPICK||||ML|2.5|--|4 km NW L'Aquila (AQ)
1899949|2009-04-06T13:19:02.620000|42.3|13.475|9.1|BULLETIN-SISPICK||||ML|2.3|--|1 km NW Fossa (AQ)
1899969|2009-04-06T13:20:15.210000|42.328|13.473|9.0|BULLETIN-SISPICK||||ML|2.3|--|4 km NW Fossa (AQ)
1899979|2009-04-06T13:25:24.570000|42.324|13.392|9.7|BULLETIN-SISPICK||||ML|3.1|--|3 km S L'Aquila (AQ)
1899989|2009-04-06T13:26:33.150000|42.354|13.413|10.9|BULLETIN-SISPICK||||ML|2.5|--|1 km E L'Aquila (AQ)
1900019|2009-04-06T13:27:44.950000|42.332|13.396|9.5|BULLETIN-SISPICK||||ML|2.3|--|2 km S L'Aquila (AQ)
1899999|2009-04-06T13:29:06.050000|42.325|13.376|9.7|BULLETIN-SISPICK||||ML|2.3|--|4 km SW L'Aquila (AQ)
1900009|2009-04-06T13:29:56.010000|42.326|13.393|9.2|BULLETIN-SISPICK||||ML|2.3|--|3 km S L'Aquila (AQ)
1900039|2009-04-06T13:32:15.860000|42.262|13.461|8.9|BULLETIN-SISPICK||||ML|2.1|--|3 km SW Ocre (AQ)
1900029|2009-04-06T13:32:40.790000|42.371|13.355|10.3|BULLETIN-SISPICK||||ML|2.2|--|4 km NW L'Aquila (AQ)
1900049|2009-04-06T13:33:55.250000|42.387|13.395|10.3|BULLETIN-SISPICK||||ML|2.0|--|4 km N L'Aquila (AQ)
1900059|2009-04-06T13:38:22.980000|42.358|13.389|9.3|BULLETIN-SISPICK||||ML|2.4|--|1 km NW L'Aquila (AQ)
1900069|2009-04-06T13:40:09.680000|42.316|13.398|10.3|BULLETIN-SISPICK||||ML|2.2|--|4 km S L'Aquila (AQ)
1900079|2009-04-06T13:41:07.710000|42.397|13.336|10.3|BULLETIN-SISPICK||||ML|2.4|--|6 km SE Pizzoli (AQ)
1900099|2009-04-06T13:41:55.170000|42.398|13.364|9.2|BULLETIN-SISPICK||||ML|2.2|--|6 km NW L'Aquila (AQ)
1900089|2009-04-06T13:42:39.430000|42.369|13.391|9.7|BULLETIN-SISPICK||||ML|2.3|--|2 km NW L'Aquila (AQ)
1900109|2009-04-06T13:45:39.390000|42.325|13.442|9.7|BULLETIN-SISPICK||||ML|2.9|--|5 km SE L'Aquila (AQ)
1900119|2009-04-06T13:49:14.920000|42.415|13.292|10.1|BULLETIN-SISPICK||||ML|2.3|--|2 km S Pizzoli (AQ)
1900129|2009-04-06T13:50:43.430000|42.402|13.303|10.0|BULLETIN-SISPICK||||ML|2.7|--|4 km S Pizzoli (AQ)
1900139|2009-04-06T13:51:04.750000|42.266|13.476|10.3|BULLETIN-SISPICK||||ML|2.5|--|2 km S Ocre (AQ)
1900149|2009-04-06T13:53:57.580000|42.286|13.478|9.8|BULLETIN-SISPICK||||ML|2.0|--|E Ocre (AQ)
1900169|2009-04-06T14:00:36.070000|42.335|13.356|9.5|BULLETIN-SISPICK||||ML|3.0|--|4 km W L'Aquila (AQ)
1900179|2009-04-06T14:02:38.150000|42.336|13.483|9.0|BULLETIN-SISPICK||||ML|2.1|--|5 km N Fossa (AQ)
1900199|2009-04-06T14:04:19.050000|42.354|13.36|10.2|BULLETIN-SISPICK||||ML|2.0|--|3 km W L'Aquila (AQ)
1900209|2009-04-06T14:06:21.010000|42.288|13.485|10.4|BULLETIN-SISPICK||||ML|2.1|--|1 km SW Fossa (AQ)
1900219|2009-04-06T14:10:31.690000|42.396|13.326|10.1|BULLETIN-SISPICK||||ML|2.2|--|5 km SE Pizzoli (AQ)
1900229|2009-04-06T14:11:04.890000|42.314|13.449|10.0|BULLETIN-SISPICK||||ML|2.2|--|4 km NW Ocre (AQ)
1900239|2009-04-06T14:12:06.370000|42.328|13.489|9.0|BULLETIN-SISPICK||||ML|2.3|--|4 km N Fossa (AQ)
1900249|2009-04-06T14:13:45.230000|42.304|13.399|9.8|BULLETIN-SISPICK||||ML|2.3|--|5 km E Lucoli (AQ)
1900259|2009-04-06T14:14:39.140000|42.359|13.35|9.7|BULLETIN-SISPICK||||ML|3.4|--|4 km W L'Aquila (AQ)
1900269|2009-04-06T14:15:11.940000|42.347|13.398|10.2|BULLETIN-SISPICK||||ML|2.6|--|1 km S L'Aquila (AQ)
1900279|2009-04-06T14:16:06.410000|42.3|13.362|9.4|BULLETIN-SISPICK||||ML|2.5|--|2 km E Lucoli (AQ)
1900289|2009-04-06T14:20:15.550000|42.376|13.337|10.2|BULLETIN-SISPICK||||ML|2.1|--|6 km W L'Aquila (AQ)
1900299|2009-04-06T14:24:32.210000|42.341|13.392|12.0|BULLETIN-SISPICK||||ML|2.1|--|1 km SW L'Aquila (AQ)
1900329|2009-04-06T14:32:13.730000|42.371|13.342|10.4|BULLETIN-SISPICK||||ML|2.2|--|5 km W L'Aquila (AQ)
1900339|2009-04-06T14:32:21.020000|42.379|13.333|10.6|BULLETIN-SISPICK||||ML|2.3|--|6 km W L'Aquila (AQ)
1900349|2009-04-06T14:33:09.780000|42.405|13.409|8.1|BULLETIN-SISPICK||||ML|2.3|--|6 km N L'Aquila (AQ)
1900369|2009-04-06T14:33:30.350000|42.338|13.368|10.1|BULLETIN-SISPICK||||ML|2.1|--|3 km SW L'Aquila (AQ)
1900359|2009-04-06T14:34:55.020000|42.399|13.333|10.7|BULLETIN-SISPICK||||ML|2.0|--|5 km SE Pizzoli (AQ)
1900379|2009-04-06T14:37:04.030000|42.39|13.339|10.0|BULLETIN-SISPICK||||ML|2.1|--|6 km SE Pizzoli (AQ)
1900389|2009-04-06T14:39:41.760000|42.308|13.46|10.7|BULLETIN-SISPICK||||ML|2.2|--|3 km NW Fossa (AQ)
1900419|2009-04-06T14:41:23.570000|42.311|13.465|9.4|BULLETIN-SISPICK||||ML|2.3|--|3 km NW Fossa (AQ)
1900399|2009-04-06T14:42:06.890000|42.339|13.47|9.7|BULLETIN-SISPICK||||ML|2.1|--|5 km NW Fossa (AQ)
1900409|2009-04-06T14:42:45.090000|42.401|13.367|10.3|BULLETIN-SISPICK||||ML|2.2|--|6 km NW L'Aquila (AQ)
1900429|2009-04-06T14:44:06.440000|42.368|13.343|9.7|BULLETIN-SISPICK||||ML|2.3|--|5 km W L'Aquila (AQ)
1900439|2009-04-06T14:45:06.480000|42.286|13.45|9.9|BULLETIN-SISPICK||||ML|2.5|--|2 km W Ocre (AQ)
1900449|2009-04-06T14:46:08.690000|42.381|13.339|10.2|BULLETIN-SISPICK||||ML|2.4|--|6 km NW L'Aquila (AQ)
1900459|2009-04-06T14:49:53.330000|42.322|13.433|9.5|BULLETIN-SISPICK||||ML|2.1|--|4 km SE L'Aquila (AQ)
1900469|2009-04-06T14:51:18.720000|42.332|13.443|9.2|BULLETIN-SISPICK||||ML|2.1|--|4 km SE L'Aquila (AQ)
1900479|2009-04-06T14:52:47.550000|42.378|13.306|9.2|BULLETIN-SISPICK||||ML|2.2|--|4 km E Scoppito (AQ)
1900489|2009-04-06T14:53:09.680000|42.378|13.366|10.9|BULLETIN-SISPICK||||ML|2.2|--|4 km NW L'Aquila (AQ)
1900499|2009-04-06T14:55:59.340000|42.268|13.483|9.7|BULLETIN-SISPICK||||ML|2.1|--|2 km SE Ocre (AQ)
1900509|2009-04-06T15:00:18.640000|42.399|13.293|9.6|BULLETIN-SISPICK||||ML|2.1|--|4 km NE Scoppito (AQ)
1900519|2009-04-06T15:02:08.880000|42.318|13.46|9.8|BULLETIN-SISPICK||||ML|2.3|--|4 km NW Fossa (AQ)
1900529|2009-04-06T15:04:08.420000|42.378|13.352|10.6|BULLETIN-SISPICK||||ML|2.2|--|5 km NW L'Aquila (AQ)
1900539|2009-04-06T15:07:21.280000|42.253|13.461|9.8|BULLETIN-SISPICK||||ML|2.7|--|3 km NW Rocca di Cambio (AQ)
1900549|2009-04-06T15:08:44.300000|42.31|13.536|9.1|BULLETIN-SISPICK||||ML|2.8|--|1 km SW Poggio Picenze (AQ)
1900569|2009-04-06T15:09:28.890000|42.273|13.46|9.0|BULLETIN-SISPICK||||ML|2.5|--|2 km SW Ocre (AQ)
1900579|2009-04-06T15:09:59.820000|42.31|13.418|10.4|BULLETIN-SISPICK||||ML|2.6|--|5 km SE L'Aquila (AQ)
1900559|2009-04-06T15:10:30.320000|42.242|13.481|9.8|BULLETIN-SISPICK||||ML|2.5|--|1 km NW Rocca di Cambio (AQ)
1900589|2009-04-06T15:11:49.580000|42.298|13.465|9.7|BULLETIN-SISPICK||||ML|2.2|--|2 km NW Ocre (AQ)
1900599|2009-04-06T15:12:03.280000|42.307|13.414|9.8|BULLETIN-SISPICK||||ML|2.7|--|5 km S L'Aquila (AQ)
1900609|2009-04-06T15:12:48.670000|42.294|13.506|9.6|BULLETIN-SISPICK||||ML|2.2|--|1 km E Fossa (AQ)
1900619|2009-04-06T15:17:36.600000|42.279|13.489|9.9|BULLETIN-SISPICK||||ML|2.3|--|1 km E Ocre (AQ)
1900629|2009-04-06T15:18:24.260000|42.334|13.399|10.4|BULLETIN-SISPICK||||ML|2.3|--|2 km S L'Aquila (AQ)
1900639|2009-04-06T15:20:16.580000|42.389|13.451|7.9|BULLETIN-SISPICK||||ML|2.6|--|6 km NE L'Aquila (AQ)
1900649|2009-04-06T15:21:52.810000|42.343|13.47|9.7|BULLETIN-SISPICK||||ML|2.2|--|6 km N Fossa (AQ)
1900659|2009-04-06T15:23:51.480000|42.381|13.422|10.2|BULLETIN-SISPICK||||ML|2.1|--|4 km NE L'Aquila (AQ)
1900669|2009-04-06T15:27:29.350000|42.369|13.373|9.3|BULLETIN-SISPICK||||ML|2.2|--|3 km NW L'Aquila (AQ)
1900689|2009-04-06T15:31:07.760000|42.239|13.5|10.9|BULLETIN-SISPICK||||ML|2.0|--|1 km E Rocca di Cambio (AQ)
1900709|2009-04-06T15:35:37.560000|42.251|13.459|9.7|BULLETIN-SISPICK||||ML|2.6|--|3 km NW Rocca di Cambio (AQ)
1900719|2009-04-06T15:38:09.530000|42.261|13.48|10.5|BULLETIN-SISPICK||||ML|2.2|--|3 km S Ocre (AQ)
1900729|2009-04-06T15:41:22.200000|42.302|13.49|9.9|BULLETIN-SISPICK||||ML|2.1|--|1 km N Fossa (AQ)
1900739|2009-04-06T15:43:44.120000|42.239|13.469|8.9|BULLETIN-SISPICK||||ML|2.7|--|2 km W Rocca di Cambio (AQ)
1900749|2009-04-06T15:44:42.920000|42.407|13.419|10.3|BULLETIN-SISPICK||||ML|2.5|--|6 km N L'Aquila (AQ)
1900769|2009-04-06T15:49:02.610000|42.332|13.461|9.4|BULLETIN-SISPICK||||ML|2.6|--|5 km NW Fossa (AQ)
1900779|2009-04-06T15:54:20.370000|42.374|13.338|10.2|BULLETIN-SISPICK||||ML|3.0|--|6 km W L'Aquila (AQ)
1900829|2009-04-06T16:00:28.470000|42.399|13.338|10.8|BULLETIN-SISPICK||||ML|2.2|--|5 km SE Pizzoli (AQ)
1900809|2009-04-06T16:01:17.480000|42.326|13.457|9.1|BULLETIN-SISPICK||||ML|2.0|--|4 km NW Fossa (AQ)
1900819|2009-04-06T16:01:39.440000|42.334|13.401|10.1|BULLETIN-SISPICK||||ML|2.3|--|2 km S L'Aquila (AQ)
1900839|2009-04-06T16:02:04.530000|42.265|13.47|10.5|BULLETIN-SISPICK||||ML|2.3|--|2 km S Ocre (AQ)
1900849|2009-04-06T16:02:59.700000|42.378|13.354|10.9|BULLETIN-SISPICK||||ML|2.3|--|5 km NW L'Aquila (AQ)
1900859|2009-04-06T16:06:18.000000|42.234|13.483|10.6|BULLETIN-SISPICK||||ML|2.9|--|1 km SW Rocca di Cambio (AQ)
1900869|2009-04-06T16:07:23.460000|42.219|13.494|8.2|BULLETIN-SISPICK||||ML|2.3|--|2 km S Rocca di Cambio (AQ)
1900879|2009-04-06T16:09:28.910000|42.249|13.459|9.7|BULLETIN-SISPICK||||ML|2.3|--|3 km W Rocca di Cambio (AQ)
1900889|2009-04-06T16:11:13.290000|42.398|13.422|9.7|BULLETIN-SISPICK||||ML|2.0|--|5 km NE L'Aquila (AQ)
1900899|2009-04-06T16:11:45.790000|42.342|13.472|9.6|BULLETIN-SISPICK||||ML|2.2|--|5 km N Fossa (AQ)
1900909|2009-04-06T16:14:23.580000|42.359|13.391|10.6|BULLETIN-SISPICK||||ML|2.2|--|1 km NW L'Aquila (AQ)
1900919|2009-04-06T16:14:38.660000|42.261|13.482|9.0|BULLETIN-SISPICK||||ML|2.2|--|3 km N Rocca di Cambio (AQ)
1900929|2009-04-06T16:16:15.440000|42.255|13.492|9.8|BULLETIN-SISPICK||||ML|2.9|--|2 km N Rocca di Cambio (AQ)
1900939|2009-04-06T16:19:21.870000|42.287|13.388|9.7|BULLETIN-SISPICK||||ML|2.0|--|4 km E Lucoli (AQ)
1900959|2009-04-06T16:21:16.380000|42.304|13.396|10.2|BULLETIN-SISPICK||||ML|2.3|--|5 km E Lucoli (AQ)
1900979|2009-04-06T16:23:13.440000|42.301|13.47|10.1|BULLETIN-SISPICK||||ML|2.1|--|2 km W Fossa (AQ)
1900989|2009-04-06T16:27:07.270000|42.328|13.47|8.7|BULLETIN-SISPICK||||ML|3.0|--|4 km NW Fossa (AQ)
1900999|2009-04-06T16:27:42.650000|42.334|13.399|9.3|BULLETIN-SISPICK||||ML|2.6|--|2 km S L'Aquila (AQ)
1901009|2009-04-06T16:27:56.770000|42.3|13.531|9.8|BULLETIN-SISPICK||||ML|2.6|--|1 km NE Sant'Eusanio Forconese (AQ)
1901039|2009-04-06T16:29:55.970000|42.388|13.332|9.8|BULLETIN-SISPICK||||ML|2.1|--|6 km SE Pizzoli (AQ)
1901049|2009-04-06T16:30:16.080000|42.319|13.38|9.9|BULLETIN-SISPICK||||ML|2.1|--|4 km SW L'Aquila (AQ)
1901059|2009-04-06T16:33:17.930000|42.327|13.397|9.5|BULLETIN-SISPICK||||ML|2.1|--|3 km S L'Aquila (AQ)
1901069|2009-04-06T16:35:37.710000|42.341|13.477|9.5|BULLETIN-SISPICK||||ML|2.0|--|5 km N Fossa (AQ)
1901099|2009-04-06T16:38:09.730000|42.363|13.339|10.0|BULLETIN-SISPICK||||Mw|4.3|--|5 km W L'Aquila (AQ)
1901079|2009-04-06T16:39:34.360000|42.386|13.327|10.0|BULLETIN-SISPICK||||ML|2.6|--|6 km E Scoppito (AQ)
1901089|2009-04-06T16:40:21.580000|42.374|13.343|9.8|BULLETIN-SISPICK||||ML|2.6|--|5 km W L'Aquila (AQ)
1901109|2009-04-06T16:43:13.450000|42.236|13.502|9.3|BULLETIN-SISPICK||||ML|2.4|--|1 km E Rocca di Cambio (AQ)
1901119|2009-04-06T16:44:06.230000|42.387|13.339|10.5|BULLETIN-SISPICK||||ML|2.2|--|6 km NW L'Aquila (AQ)
1901129|2009-04-06T16:48:07.690000|42.301|13.392|10.8|BULLETIN-SISPICK||||ML|2.7|--|5 km E Lucoli (AQ)
1901139|2009-04-06T16:49:48.070000|42.269|13.479|9.4|BULLETIN-SISPICK||||ML|2.2|--|2 km S Ocre (AQ)
1901149|2009-04-06T16:50:11.570000|42.374|13.337|9.9|BULLETIN-SISPICK||||ML|2.0|--|6 km W L'Aquila (AQ)
1901159|2009-04-06T16:51:02.730000|42.36|13.335|9.8|BULLETIN-SISPICK||||ML|2.3|--|5 km W L'Aquila (AQ)
1901169|2009-04-06T16:54:14.800000|42.428|13.285|10.6|BULLETIN-SISPICK||||ML|2.1|--|1 km SW Pizzoli (AQ)
1901179|2009-04-06T16:54:27.960000|42.372|13.339|10.9|BULLETIN-SISPICK||||ML|2.1|--|5 km W L'Aquila (AQ)
1901189|2009-04-06T16:57:26.010000|42.349|13.316|9.7|BULLETIN-SISPICK||||ML|3.2|--|5 km E Scoppito (AQ)
1901199|2009-04-06T17:03:14.710000|42.333|13.402|10.8|BULLETIN-SISPICK||||ML|2.3|--|2 km S L'Aquila (AQ)
1901219|2009-04-06T17:05:14.560000|42.38|13.329|10.2|BULLETIN-SISPICK||||ML|2.5|--|6 km E Scoppito (AQ)
1901209|2009-04-06T17:05:58.000000|42.392|13.323|10.1|BULLETIN-SISPICK||||ML|2.7|--|5 km SE Pizzoli (AQ)
1901229|2009-04-06T17:07:15.720000|42.327|13.368|9.9|BULLETIN-SISPICK||||ML|2.5|--|4 km SW L'Aquila (AQ)
1901239|2009-04-06T17:08:02.590000|42.318|13.381|12.2|BULLETIN-SISPICK||||ML|2.4|--|4 km SW L'Aquila (AQ)
1901249|2009-04-06T17:09:07.890000|42.275|13.483|10.0|BULLETIN-SISPICK||||ML|2.8|--|1 km SE Ocre (AQ)
1901259|2009-04-06T17:10:28.480000|42.377|13.36|9.5|BULLETIN-SISPICK||||ML|2.2|--|4 km NW L'Aquila (AQ)
1901289|2009-04-06T17:12:38.400000|42.387|13.336|9.4|BULLETIN-SISPICK||||ML|2.4|--|6 km SE Pizzoli (AQ)
1901279|2009-04-06T17:13:25.480000|42.371|13.344|10.1|BULLETIN-SISPICK||||ML|2.4|--|5 km W L'Aquila (AQ)
1901309|2009-04-06T17:24:10.770000|42.374|13.362|10.2|BULLETIN-SISPICK||||ML|2.0|--|4 km NW L'Aquila (AQ)
1901329|2009-04-06T17:25:54.940000|42.347|13.386|10.1|BULLETIN-SISPICK||||ML|2.2|--|1 km W L'Aquila (AQ)
1901359|2009-04-06T17:28:36.960000|42.278|13.421|13.5|BULLETIN-SISPICK||||ML|2.1|--|4 km W Ocre (AQ)
1901369|2009-04-06T17:28:43.520000|42.402|13.347|7.1|BULLETIN-SISPICK||||ML|2.1|--|6 km SE Pizzoli (AQ)
1901379|2009-04-06T17:29:42.760000|42.426|13.392|7.3|BULLETIN-SISPICK||||ML|2.1|--|8 km E Pizzoli (AQ)
1901389|2009-04-06T17:31:38.550000|42.395|13.332|10.6|BULLETIN-SISPICK||||ML|2.0|--|6 km SE Pizzoli (AQ)
1901399|2009-04-06T17:35:28.750000|42.262|13.469|10.0|BULLETIN-SISPICK||||ML|2.1|--|3 km S Ocre (AQ)
1901419|2009-04-06T17:38:36.900000|42.384|13.353|10.6|BULLETIN-SISPICK||||ML|2.3|--|5 km NW L'Aquila (AQ)
1901429|2009-04-06T17:40:04.420000|42.384|13.315|11.0|BULLETIN-SISPICK||||ML|3.1|--|5 km E Scoppito (AQ)
1901459|2009-04-06T17:41:11.390000|42.293|13.494|10.4|BULLETIN-SISPICK||||ML|2.7|--|E Fossa (AQ)
1901449|2009-04-06T17:41:24.690000|42.299|13.407|9.9|BULLETIN-SISPICK||||ML|2.2|--|6 km E Lucoli (AQ)
1901439|2009-04-06T17:42:39.280000|42.221|13.501|9.4|BULLETIN-SISPICK||||ML|2.0|--|2 km NW Rocca di Mezzo (AQ)
1901469|2009-04-06T17:45:33.170000|42.412|13.383|9.8|BULLETIN-SISPICK||||ML|2.2|--|7 km N L'Aquila (AQ)
1901489|2009-04-06T17:48:50.920000|42.356|13.426|8.6|BULLETIN-SISPICK||||ML|2.1|--|2 km E L'Aquila (AQ)
1901499|2009-04-06T17:50:44.460000|42.345|13.417|9.9|BULLETIN-SISPICK||||ML|2.8|--|2 km E L'Aquila (AQ)
1901529|2009-04-06T17:55:24.670000|42.38|13.35|10.4|BULLETIN-SISPICK||||ML|2.3|--|5 km NW L'Aquila (AQ)
1901519|2009-04-06T17:56:34.960000|42.39|13.358|9.0|BULLETIN-SISPICK||||ML|2.4|--|5 km NW L'Aquila (AQ)
1901539|2009-04-06T17:59:34.990000|42.259|13.481|10.0|BULLETIN-SISPICK||||ML|2.3|--|2 km NW Rocca di Cambio (AQ)
1901549|2009-04-06T18:00:35.950000|42.344|13.5|9.5|BULLETIN-SISPICK||||ML|2.5|--|4 km NW Poggio Picenze (AQ)
1901559|2009-04-06T18:01:44.620000|42.283|13.489|10.1|BULLETIN-SISPICK||||ML|2.0|--|1 km S Fossa (AQ)
1901579|2009-04-06T18:05:49.290000|42.329|13.366|8.4|BULLETIN-SISPICK||||ML|2.2|--|4 km SW L'Aquila (AQ)
1901589|2009-04-06T18:10:22.330000|42.202|13.479|9.2|BULLETIN-SISPICK||||ML|2.0|--|3 km W Rocca di Mezzo (AQ)
1901609|2009-04-06T18:14:02.010000|42.348|13.359|10.3|BULLETIN-SISPICK||||ML|2.3|--|3 km W L'Aquila (AQ)
1901629|2009-04-06T18:14:23.020000|42.258|13.49|10.1|BULLETIN-SISPICK||||ML|2.2|--|2 km N Rocca di Cambio (AQ)
1901619|2009-04-06T18:15:37.930000|42.35|13.341|9.3|BULLETIN-SISPICK||||ML|2.3|--|5 km W L'Aquila (AQ)
1901649|2009-04-06T18:17:02.840000|42.315|13.385|10.2|BULLETIN-SISPICK||||ML|2.1|--|4 km S L'Aquila (AQ)
1901659|2009-04-06T18:18:19.180000|42.344|13.482|7.3|BULLETIN-SISPICK||||ML|2.1|--|6 km N Fossa (AQ)
1901679|2009-04-06T18:19:19.670000|42.293|13.462|9.9|BULLETIN-SISPICK||||ML|2.0|--|1 km NW Ocre (AQ)
1901669|2009-04-06T18:20:32.250000|42.323|13.495|6.5|BULLETIN-SISPICK||||ML|2.1|--|3 km N Fossa (AQ)
